Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
03.01.2024 19:00;0
03.01.2024 19:15;0
03.01.2024 19:30;0
03.01.2024 19:45;0
03.01.2024 20:00;0
03.01.2024 20:15;0
03.01.2024 20:30;0
03.01.2024 20:45;0
03.01.2024 21:00;0
03.01.2024 21:15;0
03.01.2024 21:30;0
03.01.2024 21:45;0
03.01.2024 22:00;0
03.01.2024 22:15;0
03.01.2024 22:30;0
03.01.2024 22:45;0
03.01.2024 23:00;0
03.01.2024 23:15;0
03.01.2024 23:30;0
03.01.2024 23:45;0
04.01.2024 00:00;0
04.01.2024 00:15;0
04.01.2024 00:30;0
04.01.2024 00:45;0
04.01.2024 01:00;0
04.01.2024 01:15;0
04.01.2024 01:30;0
04.01.2024 01:45;0
04.01.2024 02:00;0
04.01.2024 02:15;0
04.01.2024 02:30;0
04.01.2024 02:45;0
04.01.2024 03:00;0
04.01.2024 03:15;0
04.01.2024 03:30;0
04.01.2024 03:45;0
04.01.2024 04:00;0
04.01.2024 04:15;0
04.01.2024 04:30;0
04.01.2024 04:45;0
04.01.2024 05:00;0
04.01.2024 05:15;0
04.01.2024 05:30;-0,000818
04.01.2024 05:45;0
04.01.2024 06:00;0
04.01.2024 06:15;0
04.01.2024 06:30;0
04.01.2024 06:45;0
04.01.2024 07:00;0
04.01.2024 07:15;0
04.01.2024 07:30;0
04.01.2024 07:45;0
04.01.2024 08:00;0
04.01.2024 08:15;0
04.01.2024 08:30;0
04.01.2024 08:45;0
04.01.2024 09:00;0
04.01.2024 09:15;0,137
04.01.2024 09:30;0,128237
04.01.2024 09:45;0,227
04.01.2024 10:00;0,267983
04.01.2024 10:15;0,935237
04.01.2024 10:30;1,05
04.01.2024 10:45;0,726639
04.01.2024 11:00;0,802
04.01.2024 11:15;0,511085
04.01.2024 11:30;0,686
04.01.2024 11:45;0,6847
04.01.2024 12:00;0,9441
04.01.2024 12:15;0,9738
04.01.2024 12:30;1,11
04.01.2024 12:45;0,837
04.01.2024 13:00;0,765
04.01.2024 13:15;1,11
04.01.2024 13:30;0,682
04.01.2024 13:45;0,707967
04.01.2024 14:00;0,8961
04.01.2024 14:15;0,658
04.01.2024 14:30;0,344542
04.01.2024 14:45;0,4597
04.01.2024 15:00;0,271033
04.01.2024 15:15;0,069951
04.01.2024 15:30;0
04.01.2024 15:45;0
04.01.2024 16:00;0
04.01.2024 16:15;0
04.01.2024 16:30;0
04.01.2024 16:45;0
04.01.2024 17:00;0
04.01.2024 17:15;0
04.01.2024 17:30;0
04.01.2024 17:45;0
04.01.2024 18:00;0
04.01.2024 18:15;0
04.01.2024 18:30;0
04.01.2024 18:45;0
04.01.2024 19:00;0
04.01.2024 19:15;0
04.01.2024 19:30;0
04.01.2024 19:45;0
04.01.2024 20:00;0
04.01.2024 20:15;0
04.01.2024 20:30;0
04.01.2024 20:45;0
04.01.2024 21:00;0
04.01.2024 21:15;0
04.01.2024 21:30;0
04.01.2024 21:45;0
04.01.2024 22:00;0
04.01.2024 22:15;0
04.01.2024 22:30;0
04.01.2024 22:45;0
04.01.2024 23:00;0
04.01.2024 23:15;0
04.01.2024 23:30;0
04.01.2024 23:45;0
05.01.2024 00:00;0
05.01.2024 00:15;0
05.01.2024 00:30;0
05.01.2024 00:45;0
05.01.2024 01:00;0
05.01.2024 01:15;0
05.01.2024 01:30;0
05.01.2024 01:45;0
05.01.2024 02:00;0
05.01.2024 02:15;0
05.01.2024 02:30;0
05.01.2024 02:45;0
05.01.2024 03:00;0
05.01.2024 03:15;0
05.01.2024 03:30;0
05.01.2024 03:45;0
05.01.2024 04:00;0
05.01.2024 04:15;0
05.01.2024 04:30;0
05.01.2024 04:45;0
05.01.2024 05:00;0
05.01.2024 05:15;0
05.01.2024 05:30;0
05.01.2024 05:45;0
05.01.2024 06:00;0
05.01.2024 06:15;0
05.01.2024 06:30;0
05.01.2024 06:45;0
05.01.2024 07:00;0
05.01.2024 07:15;0
05.01.2024 07:30;0
05.01.2024 07:45;0
05.01.2024 08:00;0
05.01.2024 08:15;0
05.01.2024 08:30;0
05.01.2024 08:45;0
05.01.2024 09:00;0
05.01.2024 09:15;0
05.01.2024 09:30;0,2342
05.01.2024 09:45;0,2869
05.01.2024 10:00;0,187373
05.01.2024 10:15;0,6039
05.01.2024 10:30;0,701831
05.01.2024 10:45;1,21
05.01.2024 11:00;0,7798
05.01.2024 11:15;0,337831
05.01.2024 11:30;0,3751
05.01.2024 11:45;0,3359
05.01.2024 12:00;0,4238
05.01.2024 12:15;0,990197
05.01.2024 12:30;0,8811
05.01.2024 12:45;1,23
05.01.2024 13:00;0,65939
05.01.2024 13:15;0,7659
05.01.2024 13:30;0,578967
05.01.2024 13:45;0,371098
05.01.2024 14:00;0,5252
05.01.2024 14:15;0,933967
05.01.2024 14:30;0,2642
05.01.2024 14:45;0,107803
05.01.2024 15:00;0
05.01.2024 15:15;0
05.01.2024 15:30;0
05.01.2024 15:45;0
05.01.2024 16:00;0
05.01.2024 16:15;0
05.01.2024 16:30;0
05.01.2024 16:45;0
05.01.2024 17:00;0
05.01.2024 17:15;0
05.01.2024 17:30;0
05.01.2024 17:45;0
05.01.2024 18:00;0
05.01.2024 18:15;0
05.01.2024 18:30;0
05.01.2024 18:45;0
05.01.2024 19:00;0
05.01.2024 19:15;0
05.01.2024 19:30;0
05.01.2024 19:45;0
05.01.2024 20:00;0
05.01.2024 20:15;0
05.01.2024 20:30;0
05.01.2024 20:45;0
05.01.2024 21:00;0
05.01.2024 21:15;0
05.01.2024 21:30;0
05.01.2024 21:45;0
05.01.2024 22:00;0
05.01.2024 22:15;0
05.01.2024 22:30;0
05.01.2024 22:45;0
05.01.2024 23:00;0
05.01.2024 23:15;0
05.01.2024 23:30;0
05.01.2024 23:45;0
06.01.2024 00:00;0
06.01.2024 00:15;0
06.01.2024 00:30;0
06.01.2024 00:45;0
06.01.2024 01:00;0
06.01.2024 01:15;0
06.01.2024 01:30;0
06.01.2024 01:45;0
06.01.2024 02:00;0
06.01.2024 02:15;0
06.01.2024 02:30;0
06.01.2024 02:45;0
06.01.2024 03:00;0
06.01.2024 03:15;0
06.01.2024 03:30;0
06.01.2024 03:45;0
06.01.2024 04:00;0
06.01.2024 04:15;0
06.01.2024 04:30;0
06.01.2024 04:45;0
06.01.2024 05:00;0
06.01.2024 05:15;0
06.01.2024 05:30;0
06.01.2024 05:45;0
06.01.2024 06:00;0
06.01.2024 06:15;0
06.01.2024 06:30;0
06.01.2024 06:45;0
06.01.2024 07:00;0
06.01.2024 07:15;0
06.01.2024 07:30;0
06.01.2024 07:45;0
06.01.2024 08:00;0
06.01.2024 08:15;0
06.01.2024 08:30;0
06.01.2024 08:45;0
06.01.2024 09:00;0
06.01.2024 09:15;0
06.01.2024 09:30;0
06.01.2024 09:45;0
06.01.2024 10:00;0
06.01.2024 10:15;0,087
06.01.2024 10:30;0,098
06.01.2024 10:45;0,106
06.01.2024 11:00;0,1161
06.01.2024 11:15;0,126
06.01.2024 11:30;0,146
06.01.2024 11:45;0,1263
06.01.2024 12:00;0,1062
06.01.2024 12:15;0,1071
06.01.2024 12:30;0,126
06.01.2024 12:45;0,117
06.01.2024 13:00;0,126
06.01.2024 13:15;0,1204
06.01.2024 13:30;0,1078
06.01.2024 13:45;0,0954
06.01.2024 14:00;0,098678
06.01.2024 14:15;0
06.01.2024 14:30;0
06.01.2024 14:45;0
06.01.2024 15:00;0
06.01.2024 15:15;0
06.01.2024 15:30;0
06.01.2024 15:45;0
06.01.2024 16:00;0
06.01.2024 16:15;0
06.01.2024 16:30;0
06.01.2024 16:45;0
06.01.2024 17:00;0
06.01.2024 17:15;0
06.01.2024 17:30;0
06.01.2024 17:45;0
06.01.2024 18:00;0
06.01.2024 18:15;0
06.01.2024 18:30;0
06.01.2024 18:45;0
06.01.2024 19:00;0
06.01.2024 19:15;0
06.01.2024 19:30;0
06.01.2024 19:45;0
06.01.2024 20:00;0
06.01.2024 20:15;0
06.01.2024 20:30;0
06.01.2024 20:45;0
06.01.2024 21:00;0
06.01.2024 21:15;0
06.01.2024 21:30;0
06.01.2024 21:45;0
06.01.2024 22:00;0
06.01.2024 22:15;0
06.01.2024 22:30;0
06.01.2024 22:45;0
06.01.2024 23:00;0
06.01.2024 23:15;0
06.01.2024 23:30;0
06.01.2024 23:45;0
07.01.2024 00:00;0
07.01.2024 00:15;0
07.01.2024 00:30;0
07.01.2024 00:45;0
07.01.2024 01:00;0
07.01.2024 01:15;0
07.01.2024 01:30;0
07.01.2024 01:45;0
07.01.2024 02:00;0
07.01.2024 02:15;0
07.01.2024 02:30;0
07.01.2024 02:45;0
07.01.2024 03:00;0
07.01.2024 03:15;0
07.01.2024 03:30;0
07.01.2024 03:45;0
07.01.2024 04:00;0
07.01.2024 04:15;0
07.01.2024 04:30;0
07.01.2024 04:45;0
07.01.2024 05:00;0
07.01.2024 05:15;0
07.01.2024 05:30;0
07.01.2024 05:45;0
07.01.2024 06:00;0
07.01.2024 06:15;0
07.01.2024 06:30;0
07.01.2024 06:45;0
07.01.2024 07:00;0
07.01.2024 07:15;0
07.01.2024 07:30;0
07.01.2024 07:45;0
07.01.2024 08:00;0
07.01.2024 08:15;0
07.01.2024 08:30;0
07.01.2024 08:45;0
07.01.2024 09:00;0
07.01.2024 09:15;0
07.01.2024 09:30;0
07.01.2024 09:45;0
07.01.2024 10:00;0
07.01.2024 10:15;0
07.01.2024 10:30;0,25877
07.01.2024 10:45;0,306016
07.01.2024 11:00;0,316169
07.01.2024 11:15;0,336
07.01.2024 11:30;0,416
07.01.2024 11:45;0,446
07.01.2024 12:00;0,4381
07.01.2024 12:15;0,4649
07.01.2024 12:30;0,456085
07.01.2024 12:45;0,447
07.01.2024 13:00;0,4689
07.01.2024 13:15;0,5409
07.01.2024 13:30;0,2751
07.01.2024 13:45;0,096
07.01.2024 14:00;0,0069
07.01.2024 14:15;0,374
07.01.2024 14:30;0,096475
07.01.2024 14:45;0,144033
07.01.2024 15:00;0,128
07.01.2024 15:15;0
07.01.2024 15:30;0
07.01.2024 15:45;0
07.01.2024 16:00;0
07.01.2024 16:15;0
07.01.2024 16:30;0
07.01.2024 16:45;0
07.01.2024 17:00;0
07.01.2024 17:15;0
07.01.2024 17:30;0
07.01.2024 17:45;0
07.01.2024 18:00;0
07.01.2024 18:15;0
07.01.2024 18:30;0
07.01.2024 18:45;0
07.01.2024 19:00;0
07.01.2024 19:15;0
07.01.2024 19:30;0
07.01.2024 19:45;0
07.01.2024 20:00;0
07.01.2024 20:15;0
07.01.2024 20:30;0
07.01.2024 20:45;0
07.01.2024 21:00;0
07.01.2024 21:15;0
07.01.2024 21:30;0
07.01.2024 21:45;0
07.01.2024 22:00;0
07.01.2024 22:15;0
07.01.2024 22:30;0
07.01.2024 22:45;0
07.01.2024 23:00;0
07.01.2024 23:15;0
07.01.2024 23:30;0
07.01.2024 23:45;0
08.01.2024 00:00;0
08.01.2024 00:15;0
08.01.2024 00:30;0
08.01.2024 00:45;0
08.01.2024 01:00;0
08.01.2024 01:15;0
08.01.2024 01:30;0
08.01.2024 01:45;0
08.01.2024 02:00;0
08.01.2024 02:15;0
08.01.2024 02:30;0
08.01.2024 02:45;0
08.01.2024 03:00;0
08.01.2024 03:15;0
08.01.2024 03:30;0
08.01.2024 03:45;0
08.01.2024 04:00;0
08.01.2024 04:15;0
08.01.2024 04:30;0
08.01.2024 04:45;0
08.01.2024 05:00;0
08.01.2024 05:15;0
08.01.2024 05:30;0
08.01.2024 05:45;0
08.01.2024 06:00;0
08.01.2024 06:15;0
08.01.2024 06:30;0
08.01.2024 06:45;0
08.01.2024 07:00;0
08.01.2024 07:15;0
08.01.2024 07:30;0
08.01.2024 07:45;0
08.01.2024 08:00;0
08.01.2024 08:15;0
08.01.2024 08:30;0
08.01.2024 08:45;0
08.01.2024 09:00;0
08.01.2024 09:15;0
08.01.2024 09:30;0
08.01.2024 09:45;0
08.01.2024 10:00;0,095322
08.01.2024 10:15;0,1371
08.01.2024 10:30;0,217
08.01.2024 10:45;0,3151
08.01.2024 11:00;0,342
08.01.2024 11:15;0,7229
08.01.2024 11:30;1,03
08.01.2024 11:45;0,6401
08.01.2024 12:00;0,206754
08.01.2024 12:15;0,3672
08.01.2024 12:30;0,552164
08.01.2024 12:45;0,685
08.01.2024 13:00;0,5591
08.01.2024 13:15;0,625
08.01.2024 13:30;0,443885
08.01.2024 13:45;0,4379
08.01.2024 14:00;0,330085
08.01.2024 14:15;0,481068
08.01.2024 14:30;0,1632
08.01.2024 14:45;0,110246
08.01.2024 15:00;0,1872
08.01.2024 15:15;0
08.01.2024 15:30;0
08.01.2024 15:45;0
08.01.2024 16:00;0
08.01.2024 16:15;0
08.01.2024 16:30;0
08.01.2024 16:45;0
08.01.2024 17:00;0
08.01.2024 17:15;0
08.01.2024 17:30;0
08.01.2024 17:45;0
08.01.2024 18:00;0
08.01.2024 18:15;0
08.01.2024 18:30;0
08.01.2024 18:45;0
08.01.2024 19:00;0
08.01.2024 19:15;0
08.01.2024 19:30;0
08.01.2024 19:45;0
08.01.2024 20:00;0
08.01.2024 20:15;0
08.01.2024 20:30;0
08.01.2024 20:45;0
08.01.2024 21:00;0
08.01.2024 21:15;0
08.01.2024 21:30;0
08.01.2024 21:45;0
08.01.2024 22:00;0
08.01.2024 22:15;0
08.01.2024 22:30;0
08.01.2024 22:45;0
08.01.2024 23:00;0
08.01.2024 23:15;0
08.01.2024 23:30;0
08.01.2024 23:45;0
09.01.2024 00:00;0
09.01.2024 00:15;0
09.01.2024 00:30;0
09.01.2024 00:45;0
09.01.2024 01:00;0
09.01.2024 01:15;0
09.01.2024 01:30;0
09.01.2024 01:45;0
09.01.2024 02:00;0
09.01.2024 02:15;0
09.01.2024 02:30;0
09.01.2024 02:45;0
09.01.2024 03:00;0
09.01.2024 03:15;0
09.01.2024 03:30;0
09.01.2024 03:45;0
09.01.2024 04:00;0
09.01.2024 04:15;0
09.01.2024 04:30;0
09.01.2024 04:45;0
09.01.2024 05:00;0
09.01.2024 05:15;0
09.01.2024 05:30;0
09.01.2024 05:45;0
09.01.2024 06:00;0
09.01.2024 06:15;0
09.01.2024 06:30;0
09.01.2024 06:45;0
09.01.2024 07:00;0
09.01.2024 07:15;0
09.01.2024 07:30;0
09.01.2024 07:45;0
09.01.2024 08:00;0
09.01.2024 08:15;0
09.01.2024 08:30;0
09.01.2024 08:45;0
09.01.2024 09:00;0
09.01.2024 09:15;0
09.01.2024 09:30;0,1561
09.01.2024 09:45;0,286305
09.01.2024 10:00;0,366115
09.01.2024 10:15;0,428
09.01.2024 10:30;0,488847
09.01.2024 10:45;0,606
09.01.2024 11:00;0,620407
09.01.2024 11:15;0,735169
09.01.2024 11:30;0,7887
09.01.2024 11:45;0,815932
09.01.2024 12:00;0,806295
09.01.2024 12:15;0,7869
09.01.2024 12:30;0,806
09.01.2024 12:45;0,757
09.01.2024 13:00;0,727
09.01.2024 13:15;0,676847
09.01.2024 13:30;0,628
09.01.2024 13:45;0,536847
09.01.2024 14:00;0,4779
09.01.2024 14:15;0,3691
09.01.2024 14:30;0,363475
09.01.2024 14:45;0,2961
09.01.2024 15:00;0,236
09.01.2024 15:15;0,1389
09.01.2024 15:30;0,010847
09.01.2024 15:45;0
09.01.2024 16:00;0
09.01.2024 16:15;0
09.01.2024 16:30;0
09.01.2024 16:45;0
09.01.2024 17:00;0
09.01.2024 17:15;0
09.01.2024 17:30;0
09.01.2024 17:45;0
09.01.2024 18:00;0
09.01.2024 18:15;0
09.01.2024 18:30;0
09.01.2024 18:45;0
09.01.2024 19:00;0
09.01.2024 19:15;0
09.01.2024 19:30;0
09.01.2024 19:45;0
09.01.2024 20:00;0
09.01.2024 20:15;0
09.01.2024 20:30;0
09.01.2024 20:45;0
09.01.2024 21:00;0
09.01.2024 21:15;0
09.01.2024 21:30;0
09.01.2024 21:45;0
09.01.2024 22:00;0
09.01.2024 22:15;0
09.01.2024 22:30;0
09.01.2024 22:45;0
09.01.2024 23:00;0
09.01.2024 23:15;0
09.01.2024 23:30;0
09.01.2024 23:45;0
10.01.2024 00:00;0
10.01.2024 00:15;0
10.01.2024 00:30;0
10.01.2024 00:45;0
10.01.2024 01:00;0
10.01.2024 01:15;0
10.01.2024 01:30;0
10.01.2024 01:45;0
10.01.2024 02:00;0
10.01.2024 02:15;0
10.01.2024 02:30;0
10.01.2024 02:45;0
10.01.2024 03:00;0
10.01.2024 03:15;0
10.01.2024 03:30;0
10.01.2024 03:45;0
10.01.2024 04:00;0
10.01.2024 04:15;0
10.01.2024 04:30;0
10.01.2024 04:45;0
10.01.2024 05:00;0
10.01.2024 05:15;0
10.01.2024 05:30;0
10.01.2024 05:45;0
10.01.2024 06:00;0
10.01.2024 06:15;0
10.01.2024 06:30;0
10.01.2024 06:45;0
10.01.2024 07:00;0
10.01.2024 07:15;0
10.01.2024 07:30;0
10.01.2024 07:45;0
10.01.2024 08:00;0
10.01.2024 08:15;0
10.01.2024 08:30;0
10.01.2024 08:45;0
10.01.2024 09:00;0
10.01.2024 09:15;0
10.01.2024 09:30;0,088
10.01.2024 09:45;0,1469
10.01.2024 10:00;0,2261
10.01.2024 10:15;0,339
10.01.2024 10:30;0,3868
10.01.2024 10:45;0,417068
10.01.2024 11:00;0,538153
10.01.2024 11:15;0,505237
10.01.2024 11:30;0,6689
10.01.2024 11:45;0,6551
10.01.2024 12:00;0,6841
10.01.2024 12:15;0,645
10.01.2024 12:30;0,654
10.01.2024 12:45;0,684237
10.01.2024 13:00;0,868787
10.01.2024 13:15;0,8851
10.01.2024 13:30;0,6771
10.01.2024 13:45;0,686115
10.01.2024 14:00;0,495115
10.01.2024 14:15;0,3559
10.01.2024 14:30;0,319
10.01.2024 14:45;0,2081
10.01.2024 15:00;0,177017
10.01.2024 15:15;0,106984
10.01.2024 15:30;0,0087
10.01.2024 15:45;0
10.01.2024 16:00;0
10.01.2024 16:15;0
10.01.2024 16:30;0
10.01.2024 16:45;0
10.01.2024 17:00;0
10.01.2024 17:15;0
10.01.2024 17:30;0
10.01.2024 17:45;0
10.01.2024 18:00;0
10.01.2024 18:15;0
10.01.2024 18:30;0
10.01.2024 18:45;0
10.01.2024 19:00;0
10.01.2024 19:15;0
10.01.2024 19:30;0
10.01.2024 19:45;0
10.01.2024 20:00;0
10.01.2024 20:15;0
10.01.2024 20:30;0
10.01.2024 20:45;0
10.01.2024 21:00;0
10.01.2024 21:15;0
10.01.2024 21:30;0
10.01.2024 21:45;0
10.01.2024 22:00;0
10.01.2024 22:15;0
10.01.2024 22:30;0
10.01.2024 22:45;0
10.01.2024 23:00;0
10.01.2024 23:15;0
10.01.2024 23:30;0
10.01.2024 23:45;0
11.01.2024 00:00;0
11.01.2024 00:15;0
11.01.2024 00:30;0
11.01.2024 00:45;0
11.01.2024 01:00;0
11.01.2024 01:15;0
11.01.2024 01:30;0
11.01.2024 01:45;0
11.01.2024 02:00;0
11.01.2024 02:15;0
11.01.2024 02:30;0
11.01.2024 02:45;0
11.01.2024 03:00;0
11.01.2024 03:15;0
11.01.2024 03:30;0
11.01.2024 03:45;0
11.01.2024 04:00;0
11.01.2024 04:15;0
11.01.2024 04:30;0
11.01.2024 04:45;0
11.01.2024 05:00;0
11.01.2024 05:15;0
11.01.2024 05:30;0
11.01.2024 05:45;0
11.01.2024 06:00;0
11.01.2024 06:15;0
11.01.2024 06:30;0
11.01.2024 06:45;0
11.01.2024 07:00;0
11.01.2024 07:15;0
11.01.2024 07:30;0
11.01.2024 07:45;0
11.01.2024 08:00;0
11.01.2024 08:15;0
11.01.2024 08:30;0
11.01.2024 08:45;0
11.01.2024 09:00;0
11.01.2024 09:15;0
11.01.2024 09:30;0
11.01.2024 09:45;0,079
11.01.2024 10:00;0,12
11.01.2024 10:15;0,1879
11.01.2024 10:30;0,286
11.01.2024 10:45;0,3772
11.01.2024 11:00;0,57
11.01.2024 11:15;0,362169
11.01.2024 11:30;0,299754
11.01.2024 11:45;0,7847
11.01.2024 12:00;1,05
11.01.2024 12:15;1,24
11.01.2024 12:30;1,68
11.01.2024 12:45;2,57
11.01.2024 13:00;1,78
11.01.2024 13:15;1,90
11.01.2024 13:30;2,30
11.01.2024 13:45;2,36
11.01.2024 14:00;2,35
11.01.2024 14:15;2,05
11.01.2024 14:30;1,62
11.01.2024 14:45;0,9598
