Name;Strom virtuell RD Werk;;
03.01.2024 01:30;0,43;;
03.01.2024 01:45;0,36;;
03.01.2024 02:00;0,35;;
03.01.2024 02:15;0,32;;
03.01.2024 02:30;0,47;;
03.01.2024 02:45;0,43;;
03.01.2024 03:00;0,39;;
03.01.2024 03:15;0,43;;
03.01.2024 03:30;0,35;;
03.01.2024 03:45;0,31;;
03.01.2024 04:00;0,39;;
03.01.2024 04:15;0,35;;
03.01.2024 04:30;0,39;;
03.01.2024 04:45;0,38;;
03.01.2024 05:00;0,32;;
03.01.2024 05:15;0,46;;
03.01.2024 05:30;0,39;;
03.01.2024 05:45;0,43;;
03.01.2024 06:00;0,39;;
03.01.2024 06:15;0,42;;
03.01.2024 06:30;0,47;;
03.01.2024 06:45;0,46;;
03.01.2024 07:00;0,72;;
03.01.2024 07:15;1,21;;
03.01.2024 07:30;0,81;;
03.01.2024 07:45;0,84;;
03.01.2024 08:00;0,73;;
03.01.2024 08:15;1,84;;
03.01.2024 08:30;3,15;;
03.01.2024 08:45;5,40;;
03.01.2024 09:00;7,04;;
03.01.2024 09:15;5,44;;
03.01.2024 09:30;2,85;;
03.01.2024 09:45;4,58;;
03.01.2024 10:00;4,42;;
03.01.2024 10:15;5,21;;
03.01.2024 10:30;5,13;;
03.01.2024 10:45;5,80;;
03.01.2024 11:00;4,96;;
03.01.2024 11:15;4,47;;
03.01.2024 11:30;4,54;;
03.01.2024 11:45;3,77;;
03.01.2024 12:00;3,42;;
03.01.2024 12:15;2,23;;
03.01.2024 12:30;2,73;;
03.01.2024 12:45;2,79;;
03.01.2024 13:00;4,57;;
03.01.2024 13:15;3,85;;
03.01.2024 13:30;4,49;;
03.01.2024 13:45;4,64;;
03.01.2024 14:00;4,16;;
03.01.2024 14:15;2,98;;
03.01.2024 14:30;2,02;;
03.01.2024 14:45;3,59;;
03.01.2024 15:00;3,90;;
03.01.2024 15:15;3,07;;
03.01.2024 15:30;1,83;;
03.01.2024 15:45;1,44;;
03.01.2024 16:00;1,22;;
03.01.2024 16:15;0,76;;
03.01.2024 16:30;0,76;;
03.01.2024 16:45;0,73;;
03.01.2024 17:00;0,76;;
03.01.2024 17:15;0,76;;
03.01.2024 17:30;0,73;;
03.01.2024 17:45;0,76;;
03.01.2024 18:00;0,73;;
03.01.2024 18:15;0,76;;
03.01.2024 18:30;0,76;;
03.01.2024 18:45;0,77;;
03.01.2024 19:00;0,76;;
03.01.2024 19:15;0,73;;
03.01.2024 19:30;0,76;;
03.01.2024 19:45;0,73;;
03.01.2024 20:00;0,76;;
03.01.2024 20:15;0,76;;
03.01.2024 20:30;0,77;;
03.01.2024 20:45;0,73;;
03.01.2024 21:00;0,73;;
03.01.2024 21:15;0,76;;
03.01.2024 21:30;0,76;;
03.01.2024 21:45;0,73;;
03.01.2024 22:00;0,76;;
03.01.2024 22:15;0,77;;
03.01.2024 22:30;0,70;;
03.01.2024 22:45;0,39;;
03.01.2024 23:00;0,36;;
03.01.2024 23:15;0,39;;
03.01.2024 23:30;0,40;;
03.01.2024 23:45;0,54;;
04.01.2024 00:00;0,32;;
04.01.2024 00:15;0,36;;
04.01.2024 00:30;0,40;;
04.01.2024 00:45;0,40;;
04.01.2024 01:00;0,36;;
04.01.2024 01:15;0,48;;
04.01.2024 01:30;0,44;;
04.01.2024 01:45;0,40;;
04.01.2024 02:00;0,40;;
04.01.2024 02:15;0,43;;
04.01.2024 02:30;0,33;;
04.01.2024 02:45;0,33;;
04.01.2024 03:00;0,44;;
04.01.2024 03:15;0,41;;
04.01.2024 03:30;0,29;;
04.01.2024 03:45;0,33;;
04.01.2024 04:00;0,33;;
04.01.2024 04:15;0,36;;
04.01.2024 04:30;0,47;;
04.01.2024 04:45;0,48;;
04.01.2024 05:00;0,37;;
04.01.2024 05:15;0,44;;
04.01.2024 05:30;0,33;;
04.01.2024 05:45;0,33;;
04.01.2024 06:00;0,37;;
04.01.2024 06:15;0,47;;
04.01.2024 06:30;0,49;;
04.01.2024 06:45;0,45;;
04.01.2024 07:00;0,67;;
04.01.2024 07:15;1,05;;
04.01.2024 07:30;0,98;;
04.01.2024 07:45;1,05;;
04.01.2024 08:00;0,82;;
04.01.2024 08:15;2,26;;
04.01.2024 08:30;5,66;;
04.01.2024 08:45;4,30;;
04.01.2024 09:00;4,66;;
04.01.2024 09:15;4,37;;
04.01.2024 09:30;3,22;;
04.01.2024 09:45;4,37;;
04.01.2024 10:00;5,11;;
04.01.2024 10:15;5,03;;
04.01.2024 10:30;6,62;;
04.01.2024 10:45;4,86;;
04.01.2024 11:00;4,74;;
04.01.2024 11:15;4,27;;
04.01.2024 11:30;4,49;;
04.01.2024 11:45;4,35;;
04.01.2024 12:00;4,45;;
04.01.2024 12:15;2,76;;
04.01.2024 12:30;2,83;;
04.01.2024 12:45;2,82;;
04.01.2024 13:00;4,24;;
04.01.2024 13:15;4,45;;
04.01.2024 13:30;4,56;;
04.01.2024 13:45;4,03;;
04.01.2024 14:00;3,99;;
04.01.2024 14:15;3,23;;
04.01.2024 14:30;1,97;;
04.01.2024 14:45;3,76;;
04.01.2024 15:00;1,90;;
04.01.2024 15:15;1,60;;
04.01.2024 15:30;1,65;;
04.01.2024 15:45;1,57;;
04.01.2024 16:00;1,27;;
04.01.2024 16:15;0,82;;
04.01.2024 16:30;0,78;;
04.01.2024 16:45;0,74;;
04.01.2024 17:00;0,78;;
04.01.2024 17:15;0,78;;
04.01.2024 17:30;0,75;;
04.01.2024 17:45;0,78;;
04.01.2024 18:00;0,78;;
04.01.2024 18:15;0,82;;
04.01.2024 18:30;0,75;;
04.01.2024 18:45;0,78;;
04.01.2024 19:00;0,78;;
04.01.2024 19:15;0,78;;
04.01.2024 19:30;0,75;;
04.01.2024 19:45;0,78;;
04.01.2024 20:00;0,79;;
04.01.2024 20:15;0,75;;
04.01.2024 20:30;0,78;;
04.01.2024 20:45;0,78;;
04.01.2024 21:00;0,79;;
04.01.2024 21:15;0,76;;
04.01.2024 21:30;0,78;;
04.01.2024 21:45;0,79;;
04.01.2024 22:00;0,76;;
04.01.2024 22:15;0,49;;
04.01.2024 22:30;0,33;;
04.01.2024 22:45;0,30;;
04.01.2024 23:00;0,41;;
04.01.2024 23:15;0,52;;
04.01.2024 23:30;0,29;;
04.01.2024 23:45;0,41;;
05.01.2024 00:00;0,37;;
05.01.2024 00:15;0,37;;
05.01.2024 00:30;0,30;;
05.01.2024 00:45;0,45;;
05.01.2024 01:00;0,41;;
05.01.2024 01:15;0,34;;
05.01.2024 01:30;0,38;;
05.01.2024 01:45;0,38;;
05.01.2024 02:00;0,38;;
05.01.2024 02:15;0,56;;
05.01.2024 02:30;0,42;;
05.01.2024 02:45;0,36;;
05.01.2024 03:00;0,35;;
05.01.2024 03:15;0,38;;
05.01.2024 03:30;0,30;;
05.01.2024 03:45;0,42;;
05.01.2024 04:00;0,45;;
05.01.2024 04:15;0,39;;
05.01.2024 04:30;0,34;;
05.01.2024 04:45;0,34;;
05.01.2024 05:00;0,34;;
05.01.2024 05:15;0,41;;
05.01.2024 05:30;0,56;;
05.01.2024 05:45;0,36;;
05.01.2024 06:00;0,37;;
05.01.2024 06:15;0,35;;
05.01.2024 06:30;0,48;;
05.01.2024 06:45;0,36;;
05.01.2024 07:00;0,70;;
05.01.2024 07:15;1,43;;
05.01.2024 07:30;0,98;;
05.01.2024 07:45;0,79;;
05.01.2024 08:00;0,87;;
05.01.2024 08:15;0,85;;
05.01.2024 08:30;1,60;;
05.01.2024 08:45;2,04;;
05.01.2024 09:00;2,43;;
05.01.2024 09:15;2,73;;
05.01.2024 09:30;2,60;;
05.01.2024 09:45;2,30;;
05.01.2024 10:00;2,32;;
05.01.2024 10:15;2,99;;
05.01.2024 10:30;2,69;;
05.01.2024 10:45;3,10;;
05.01.2024 11:00;2,54;;
05.01.2024 11:15;1,52;;
05.01.2024 11:30;1,44;;
05.01.2024 11:45;1,40;;
05.01.2024 12:00;1,00;;
05.01.2024 12:15;0,81;;
05.01.2024 12:30;0,83;;
05.01.2024 12:45;0,86;;
05.01.2024 13:00;0,82;;
05.01.2024 13:15;0,79;;
05.01.2024 13:30;0,78;;
05.01.2024 13:45;0,80;;
05.01.2024 14:00;0,81;;
05.01.2024 14:15;0,84;;
05.01.2024 14:30;0,79;;
05.01.2024 14:45;0,75;;
05.01.2024 15:00;0,81;;
05.01.2024 15:15;0,78;;
05.01.2024 15:30;0,75;;
05.01.2024 15:45;0,78;;
05.01.2024 16:00;0,78;;
05.01.2024 16:15;0,78;;
05.01.2024 16:30;0,75;;
05.01.2024 16:45;0,78;;
05.01.2024 17:00;0,78;;
05.01.2024 17:15;0,75;;
05.01.2024 17:30;0,37;;
05.01.2024 17:45;0,33;;
05.01.2024 18:00;0,34;;
05.01.2024 18:15;0,41;;
05.01.2024 18:30;0,30;;
05.01.2024 18:45;0,37;;
05.01.2024 19:00;0,41;;
05.01.2024 19:15;0,33;;
05.01.2024 19:30;0,33;;
05.01.2024 19:45;0,60;;
05.01.2024 20:00;0,33;;
05.01.2024 20:15;0,37;;
05.01.2024 20:30;0,44;;
05.01.2024 20:45;0,37;;
05.01.2024 21:00;0,34;;
05.01.2024 21:15;0,42;;
05.01.2024 21:30;0,37;;
05.01.2024 21:45;0,37;;
05.01.2024 22:00;0,33;;
05.01.2024 22:15;0,33;;
05.01.2024 22:30;0,33;;
05.01.2024 22:45;0,37;;
05.01.2024 23:00;0,45;;
05.01.2024 23:15;0,33;;
05.01.2024 23:30;0,33;;
05.01.2024 23:45;0,37;;
06.01.2024 00:00;0,34;;
06.01.2024 00:15;0,37;;
06.01.2024 00:30;0,48;;
06.01.2024 00:45;0,37;;
06.01.2024 01:00;0,33;;
06.01.2024 01:15;0,30;;
06.01.2024 01:30;0,37;;
06.01.2024 01:45;0,37;;
06.01.2024 02:00;0,40;;
06.01.2024 02:15;0,41;;
06.01.2024 02:30;0,37;;
06.01.2024 02:45;0,37;;
06.01.2024 03:00;0,40;;
06.01.2024 03:15;0,38;;
06.01.2024 03:30;0,40;;
06.01.2024 03:45;0,41;;
06.01.2024 04:00;0,30;;
06.01.2024 04:15;0,37;;
06.01.2024 04:30;0,33;;
06.01.2024 04:45;0,29;;
06.01.2024 05:00;0,34;;
06.01.2024 05:15;0,41;;
06.01.2024 05:30;0,30;;
06.01.2024 05:45;0,40;;
06.01.2024 06:00;0,37;;
06.01.2024 06:15;0,34;;
06.01.2024 06:30;0,37;;
06.01.2024 06:45;0,59;;
06.01.2024 07:00;0,34;;
06.01.2024 07:15;0,33;;
06.01.2024 07:30;0,37;;
06.01.2024 07:45;0,38;;
06.01.2024 08:00;0,41;;
06.01.2024 08:15;0,48;;
06.01.2024 08:30;0,52;;
06.01.2024 08:45;0,45;;
06.01.2024 09:00;0,38;;
06.01.2024 09:15;0,45;;
06.01.2024 09:30;0,37;;
06.01.2024 09:45;0,30;;
06.01.2024 10:00;0,45;;
06.01.2024 10:15;0,38;;
06.01.2024 10:30;0,34;;
06.01.2024 10:45;0,35;;
06.01.2024 11:00;0,31;;
06.01.2024 11:15;0,31;;
06.01.2024 11:30;0,61;;
06.01.2024 11:45;0,35;;
06.01.2024 12:00;0,31;;
06.01.2024 12:15;0,34;;
06.01.2024 12:30;0,31;;
06.01.2024 12:45;0,33;;
06.01.2024 13:00;0,40;;
06.01.2024 13:15;0,30;;
06.01.2024 13:30;0,33;;
06.01.2024 13:45;0,36;;
06.01.2024 14:00;0,33;;
06.01.2024 14:15;0,43;;
06.01.2024 14:30;0,55;;
06.01.2024 14:45;0,33;;
06.01.2024 15:00;0,32;;
06.01.2024 15:15;0,33;;
06.01.2024 15:30;0,29;;
06.01.2024 15:45;0,32;;
06.01.2024 16:00;0,36;;
06.01.2024 16:15;0,32;;
06.01.2024 16:30;0,32;;
06.01.2024 16:45;0,35;;
06.01.2024 17:00;0,37;;
06.01.2024 17:15;0,40;;
06.01.2024 17:30;0,48;;
06.01.2024 17:45;0,33;;
06.01.2024 18:00;0,33;;
06.01.2024 18:15;0,37;;
06.01.2024 18:30;0,33;;
06.01.2024 18:45;0,30;;
06.01.2024 19:00;0,37;;
06.01.2024 19:15;0,33;;
06.01.2024 19:30;0,29;;
06.01.2024 19:45;0,41;;
06.01.2024 20:00;0,41;;
06.01.2024 20:15;0,37;;
06.01.2024 20:30;0,37;;
06.01.2024 20:45;0,59;;
06.01.2024 21:00;0,34;;
06.01.2024 21:15;0,36;;
06.01.2024 21:30;0,33;;
06.01.2024 21:45;0,33;;
06.01.2024 22:00;0,32;;
06.01.2024 22:15;0,42;;
06.01.2024 22:30;0,34;;
06.01.2024 22:45;0,42;;
06.01.2024 23:00;0,34;;
06.01.2024 23:15;0,34;;
06.01.2024 23:30;0,30;;
06.01.2024 23:45;0,48;;
07.01.2024 00:00;0,37;;
07.01.2024 00:15;0,37;;
07.01.2024 00:30;0,29;;
07.01.2024 00:45;0,37;;
07.01.2024 01:00;0,30;;
07.01.2024 01:15;0,41;;
07.01.2024 01:30;0,41;;
07.01.2024 01:45;0,37;;
07.01.2024 02:00;0,33;;
07.01.2024 02:15;0,37;;
07.01.2024 02:30;0,37;;
07.01.2024 02:45;0,34;;
07.01.2024 03:00;0,56;;
07.01.2024 03:15;0,37;;
07.01.2024 03:30;0,34;;
07.01.2024 03:45;0,37;;
07.01.2024 04:00;0,30;;
07.01.2024 04:15;0,41;;
07.01.2024 04:30;0,44;;
07.01.2024 04:45;0,34;;
07.01.2024 05:00;0,34;;
07.01.2024 05:15;0,34;;
07.01.2024 05:30;0,33;;
07.01.2024 05:45;0,30;;
07.01.2024 06:00;0,48;;
07.01.2024 06:15;0,37;;
07.01.2024 06:30;0,34;;
07.01.2024 06:45;0,33;;
07.01.2024 07:00;0,39;;
07.01.2024 07:15;0,41;;
07.01.2024 07:30;0,41;;
07.01.2024 07:45;0,41;;
07.01.2024 08:00;0,34;;
07.01.2024 08:15;0,30;;
07.01.2024 08:30;0,38;;
07.01.2024 08:45;0,34;;
07.01.2024 09:00;0,41;;
07.01.2024 09:15;0,38;;
07.01.2024 09:30;0,38;;
07.01.2024 09:45;0,38;;
07.01.2024 10:00;0,34;;
07.01.2024 10:15;0,30;;
07.01.2024 10:30;0,32;;
07.01.2024 10:45;0,51;;
07.01.2024 11:00;0,32;;
07.01.2024 11:15;0,28;;
07.01.2024 11:30;0,35;;
07.01.2024 11:45;0,28;;
07.01.2024 12:00;0,28;;
07.01.2024 12:15;0,39;;
07.01.2024 12:30;0,39;;
07.01.2024 12:45;0,36;;
07.01.2024 13:00;0,32;;
07.01.2024 13:15;0,28;;
07.01.2024 13:30;0,27;;
07.01.2024 13:45;0,33;;
07.01.2024 14:00;0,41;;
07.01.2024 14:15;0,35;;
07.01.2024 14:30;0,33;;
07.01.2024 14:45;0,38;;
07.01.2024 15:00;0,34;;
07.01.2024 15:15;0,44;;
07.01.2024 15:30;0,52;;
07.01.2024 15:45;0,33;;
07.01.2024 16:00;0,29;;
07.01.2024 16:15;0,29;;
07.01.2024 16:30;0,33;;
07.01.2024 16:45;0,29;;
07.01.2024 17:00;0,48;;
07.01.2024 17:15;0,33;;
07.01.2024 17:30;0,33;;
07.01.2024 17:45;0,34;;
07.01.2024 18:00;0,37;;
07.01.2024 18:15;0,34;;
07.01.2024 18:30;0,52;;
07.01.2024 18:45;0,29;;
07.01.2024 19:00;0,36;;
07.01.2024 19:15;0,32;;
07.01.2024 19:30;0,32;;
07.01.2024 19:45;0,32;;
07.01.2024 20:00;0,40;;
07.01.2024 20:15;0,43;;
07.01.2024 20:30;0,32;;
07.01.2024 20:45;0,40;;
07.01.2024 21:00;0,43;;
07.01.2024 21:15;0,39;;
07.01.2024 21:30;0,39;;
07.01.2024 21:45;0,47;;
07.01.2024 22:00;0,32;;
07.01.2024 22:15;0,36;;
07.01.2024 22:30;0,32;;
07.01.2024 22:45;0,32;;
07.01.2024 23:00;0,32;;
07.01.2024 23:15;0,43;;
07.01.2024 23:30;0,36;;
07.01.2024 23:45;0,35;;
08.01.2024 00:00;0,36;;
08.01.2024 00:15;0,35;;
08.01.2024 00:30;0,32;;
08.01.2024 00:45;0,46;;
08.01.2024 01:00;0,40;;
08.01.2024 01:15;0,32;;
08.01.2024 01:30;0,32;;
08.01.2024 01:45;0,32;;
08.01.2024 02:00;0,32;;
08.01.2024 02:15;0,39;;
08.01.2024 02:30;0,47;;
08.01.2024 02:45;0,32;;
08.01.2024 03:00;0,39;;
08.01.2024 03:15;0,36;;
08.01.2024 03:30;0,39;;
08.01.2024 03:45;0,31;;
08.01.2024 04:00;0,58;;
08.01.2024 04:15;0,35;;
08.01.2024 04:30;0,32;;
08.01.2024 04:45;0,32;;
08.01.2024 05:00;0,36;;
08.01.2024 05:15;0,42;;
08.01.2024 05:30;0,44;;
08.01.2024 05:45;0,35;;
08.01.2024 06:00;0,58;;
08.01.2024 06:15;0,84;;
08.01.2024 06:30;0,77;;
08.01.2024 06:45;0,73;;
08.01.2024 07:00;0,77;;
08.01.2024 07:15;0,76;;
08.01.2024 07:30;0,77;;
08.01.2024 07:45;0,76;;
08.01.2024 08:00;0,77;;
08.01.2024 08:15;1,02;;
08.01.2024 08:30;3,00;;
08.01.2024 08:45;2,80;;
08.01.2024 09:00;2,71;;
08.01.2024 09:15;2,96;;
08.01.2024 09:30;5,95;;
08.01.2024 09:45;6,45;;
08.01.2024 10:00;5,80;;
08.01.2024 10:15;4,53;;
08.01.2024 10:30;3,94;;
08.01.2024 10:45;4,32;;
08.01.2024 11:00;3,81;;
08.01.2024 11:15;3,90;;
08.01.2024 11:30;3,78;;
08.01.2024 11:45;3,32;;
08.01.2024 12:00;3,35;;
08.01.2024 12:15;3,77;;
08.01.2024 12:30;3,41;;
08.01.2024 12:45;3,49;;
08.01.2024 13:00;3,23;;
08.01.2024 13:15;2,96;;
08.01.2024 13:30;3,05;;
08.01.2024 13:45;3,26;;
08.01.2024 14:00;2,79;;
08.01.2024 14:15;2,40;;
08.01.2024 14:30;2,41;;
08.01.2024 14:45;2,45;;
08.01.2024 15:00;2,04;;
08.01.2024 15:15;1,73;;
08.01.2024 15:30;1,66;;
08.01.2024 15:45;1,43;;
08.01.2024 16:00;1,21;;
08.01.2024 16:15;0,87;;
08.01.2024 16:30;0,79;;
08.01.2024 16:45;0,79;;
08.01.2024 17:00;0,79;;
08.01.2024 17:15;0,76;;
08.01.2024 17:30;0,78;;
08.01.2024 17:45;0,79;;
08.01.2024 18:00;0,76;;
08.01.2024 18:15;0,78;;
08.01.2024 18:30;0,79;;
08.01.2024 18:45;0,79;;
08.01.2024 19:00;0,79;;
08.01.2024 19:15;0,75;;
08.01.2024 19:30;0,78;;
08.01.2024 19:45;0,79;;
08.01.2024 20:00;0,79;;
08.01.2024 20:15;0,79;;
08.01.2024 20:30;0,79;;
08.01.2024 20:45;0,75;;
08.01.2024 21:00;0,78;;
08.01.2024 21:15;0,79;;
08.01.2024 21:30;0,75;;
08.01.2024 21:45;0,79;;
08.01.2024 22:00;0,45;;
08.01.2024 22:15;0,42;;
08.01.2024 22:30;0,34;;
08.01.2024 22:45;0,38;;
08.01.2024 23:00;0,38;;
08.01.2024 23:15;0,30;;
08.01.2024 23:30;0,42;;
08.01.2024 23:45;0,38;;
09.01.2024 00:00;0,41;;
09.01.2024 00:15;0,38;;
09.01.2024 00:30;0,34;;
09.01.2024 00:45;0,34;;
09.01.2024 01:00;0,45;;
09.01.2024 01:15;0,46;;
09.01.2024 01:30;0,34;;
09.01.2024 01:45;0,30;;
09.01.2024 02:00;0,34;;
09.01.2024 02:15;0,37;;
09.01.2024 02:30;0,52;;
09.01.2024 02:45;0,38;;
09.01.2024 03:00;0,33;;
09.01.2024 03:15;0,34;;
09.01.2024 03:30;0,37;;
09.01.2024 03:45;0,37;;
09.01.2024 04:00;0,49;;
09.01.2024 04:15;0,38;;
09.01.2024 04:30;0,34;;
09.01.2024 04:45;0,33;;
09.01.2024 05:00;0,38;;
09.01.2024 05:15;0,38;;
09.01.2024 05:30;0,44;;
09.01.2024 05:45;0,38;;
09.01.2024 06:00;0,30;;
09.01.2024 06:15;0,41;;
09.01.2024 06:30;0,46;;
09.01.2024 06:45;0,41;;
09.01.2024 07:00;0,78;;
09.01.2024 07:15;1,09;;
09.01.2024 07:30;0,90;;
09.01.2024 07:45;0,94;;
09.01.2024 08:00;0,83;;
09.01.2024 08:15;1,34;;
09.01.2024 08:30;3,88;;
09.01.2024 08:45;3,79;;
09.01.2024 09:00;4,57;;
09.01.2024 09:15;3,84;;
09.01.2024 09:30;2,82;;
09.01.2024 09:45;3,80;;
09.01.2024 10:00;3,95;;
09.01.2024 10:15;4,43;;
09.01.2024 10:30;4,24;;
09.01.2024 10:45;3,92;;
09.01.2024 11:00;2,96;;
09.01.2024 11:15;4,01;;
09.01.2024 11:30;3,66;;
09.01.2024 11:45;2,42;;
09.01.2024 12:00;2,21;;
09.01.2024 12:15;3,12;;
